tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-0339,Brisbane,Hard,32,A,2024-01-01,283,105902,,Q,James Duckworth,R,183.0,AUS,31.9,200670,,,J J Wolf,R,183.0,USA,25.0,6-3 6-4,3,R32,63.0,7.0,0.0,52.0,36.0,31.0,11.0,10.0,1.0,1.0,7.0,1.0,44.0,32.0,27.0,4.0,9.0,2.0,4.0,116.0,573.0,53.0,910.0,0.0,-1.0,8.0,4.0,4.0,7.0,1.0,-1.0,-3.0,0.0,1,0.9942669,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,282,105870,,,Yannick Hanfmann,R,193.0,GER,32.1,200624,5.0,,Sebastian Korda,R,196.0,USA,23.4,7-5 6-4,3,R32,96.0,4.0,0.0,65.0,50.0,35.0,9.0,11.0,3.0,4.0,12.0,3.0,72.0,40.0,29.0,14.0,11.0,3.0,6.0,51.0,914.0,24.0,1530.0,-8.0,-3.0,-7.0,10.0,6.0,-5.0,0.0,0.0,-2.0,-5.0,1,0.977798,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,281,126128,,,Roman Safiullin,R,185.0,RUS,26.4,210097,3.0,,Ben Shelton,L,193.0,USA,21.2,6-3 6-7(5) 6-3,3,R32,157.0,8.0,6.0,95.0,50.0,44.0,28.0,16.0,5.0,5.0,12.0,6.0,103.0,69.0,53.0,16.0,14.0,9.0,11.0,39.0,1122.0,17.0,2145.0,-4.0,0.0,-8.0,-19.0,-9.0,12.0,2.0,-4.0,-6.0,-3.0,1,0.98837984,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,280,200615,,,Alexei Popyrin,R,196.0,AUS,24.4,106331,,,Christopher Oconnell,R,183.0,AUS,29.5,6-4 6-7(5) 7-6(4),3,R32,185.0,12.0,2.0,107.0,68.0,55.0,23.0,17.0,4.0,5.0,21.0,0.0,127.0,78.0,56.0,26.0,17.0,7.0,9.0,40.0,1084.0,68.0,780.0,-9.0,2.0,-20.0,-10.0,-1.0,-3.0,0.0,-3.0,-4.0,0.0,1,0.9834974,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,279,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,105916,,,Marton Fucsovics,R,188.0,HUN,31.8,6-7(5) 6-4 7-6(7),3,R32,187.0,6.0,2.0,122.0,66.0,48.0,39.0,17.0,2.0,2.0,11.0,1.0,101.0,61.0,47.0,30.0,17.0,1.0,2.0,44.0,1021.0,59.0,882.0,-5.0,1.0,21.0,5.0,1.0,9.0,0.0,1.0,0.0,0.0,1,0.7900429,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,278,127760,,Q,Lukas Klein,R,193.0,SVK,25.7,202104,6.0,,Sebastian Baez,R,170.0,ARG,23.0,4-6 6-3 6-4,3,R32,134.0,9.0,2.0,83.0,51.0,38.0,18.0,15.0,3.0,5.0,3.0,2.0,115.0,92.0,53.0,14.0,14.0,11.0,14.0,170.0,359.0,28.0,1435.0,6.0,0.0,-32.0,-41.0,-15.0,4.0,1.0,-8.0,-9.0,-6.0,1,0.91539395,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,276,104745,,WC,Rafael Nadal,L,185.0,ESP,37.5,106233,,Q,Dominic Thiem,R,185.0,AUT,30.3,7-5 6-1,3,R32,89.0,3.0,1.0,46.0,31.0,28.0,12.0,10.0,0.0,0.0,3.0,3.0,54.0,34.0,23.0,10.0,9.0,3.0,6.0,672.0,45.0,98.0,652.0,0.0,-2.0,-8.0,-3.0,5.0,2.0,1.0,-3.0,-6.0,0.0,1,0.9994887,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,275,111442,,,Jordan Thompson,R,183.0,AUS,29.7,126846,,,Aleksandar Vukic,R,188.0,AUS,27.7,6-3 6-2,3,R32,96.0,7.0,1.0,46.0,28.0,23.0,11.0,9.0,0.0,1.0,3.0,0.0,54.0,32.0,18.0,10.0,8.0,4.0,8.0,55.0,902.0,62.0,835.0,4.0,1.0,-8.0,-4.0,5.0,1.0,1.0,-4.0,-7.0,0.0,1,0.9991824,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,274,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.5,210506,,Q,Alex Michelsen,R,193.0,USA,19.3,6-4 6-4,3,R32,95.0,4.0,1.0,53.0,29.0,24.0,19.0,10.0,2.0,2.0,5.0,5.0,72.0,38.0,24.0,18.0,10.0,8.0,10.0,20.0,1765.0,97.0,653.0,-1.0,-4.0,-19.0,-9.0,0.0,1.0,0.0,-6.0,-8.0,4.0,1,0.9973201,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,273,207830,,Q,Tomas Machac,R,183.0,CZE,23.2,144869,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.4,6-7(5) 7-5 7-6(1),3,R32,189.0,5.0,1.0,111.0,70.0,57.0,21.0,18.0,4.0,6.0,6.0,2.0,116.0,82.0,59.0,17.0,18.0,5.0,8.0,78.0,722.0,30.0,1375.0,-1.0,-1.0,-5.0,-12.0,-2.0,4.0,0.0,-1.0,-2.0,-7.0,1,0.9631366,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,272,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,106423,,,Thanasi Kokkinakis,R,193.0,AUS,27.7,7-6(8) 6-2,3,R32,97.0,4.0,1.0,67.0,39.0,33.0,16.0,10.0,2.0,2.0,16.0,1.0,62.0,47.0,36.0,6.0,10.0,2.0,4.0,71.0,744.0,65.0,802.0,-12.0,0.0,5.0,-8.0,-3.0,10.0,0.0,0.0,-2.0,0.0,1,0.989136,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,271,127157,,,Daniel Altmaier,R,188.0,GER,25.3,111454,,Q,Li Tu,R,183.0,AUS,27.5,7-6(5) 7-6(4),3,R32,121.0,7.0,1.0,81.0,55.0,42.0,17.0,12.0,0.0,0.0,3.0,2.0,83.0,46.0,38.0,22.0,12.0,2.0,2.0,56.0,891.0,225.0,280.0,4.0,-1.0,-2.0,9.0,4.0,-5.0,0.0,-2.0,-2.0,0.0,1,0.47048536,0
2024-0339,Brisbane,Hard,32,A,2024-01-01,270,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,104918,,,Andy Murray,R,191.0,GBR,36.6,4-6 7-5 6-2,3,R32,147.0,13.0,2.0,82.0,51.0,42.0,16.0,15.0,3.0,5.0,4.0,0.0,86.0,51.0,32.0,21.0,15.0,4.0,8.0,14.0,2570.0,42.0,1050.0,9.0,2.0,-4.0,0.0,10.0,-5.0,0.0,-1.0,-3.0,2.0,1,0.9949208,1
2024-9900,United Cup,Hard,18,A,2024-01-01,300,100644,,,Alexander Zverev,R,198.0,GER,26.6,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,6-7(3) 7-6(6) 6-4,3,F,179.0,8.0,1.0,96.0,72.0,62.0,14.0,17.0,0.0,0.0,19.0,1.0,119.0,70.0,54.0,27.0,17.0,6.0,7.0,7.0,3985.0,9.0,3245.0,-11.0,0.0,-23.0,2.0,8.0,-13.0,0.0,-6.0,-7.0,0.0,1,0.8995336,1
2024-9900,United Cup,Hard,18,A,2024-01-01,298,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,6-3 7-5,3,SF,101.0,15.0,0.0,58.0,36.0,31.0,14.0,11.0,0.0,0.0,1.0,1.0,70.0,45.0,30.0,12.0,10.0,3.0,5.0,9.0,3245.0,22.0,1755.0,14.0,-1.0,-12.0,-9.0,1.0,2.0,1.0,-3.0,-5.0,0.0,1,0.9945747,1
2024-9900,United Cup,Hard,18,A,2024-01-01,296,200282,,,Alex De Minaur,R,183.0,AUS,24.8,100644,,,Alexander Zverev,R,198.0,GER,26.6,5-7 6-3 6-4,3,SF,160.0,4.0,2.0,97.0,62.0,43.0,24.0,16.0,3.0,4.0,10.0,0.0,83.0,57.0,42.0,15.0,15.0,2.0,4.0,12.0,2740.0,7.0,3985.0,-6.0,2.0,14.0,5.0,1.0,9.0,1.0,1.0,0.0,0.0,1,0.9108953,1
2024-9900,United Cup,Hard,18,A,2024-01-01,294,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,6-3 6-4,3,QF,82.0,10.0,0.0,65.0,48.0,36.0,9.0,10.0,1.0,1.0,3.0,2.0,55.0,29.0,21.0,14.0,9.0,2.0,4.0,9.0,3245.0,58.0,885.0,7.0,-2.0,10.0,19.0,15.0,-5.0,1.0,-1.0,-3.0,0.0,1,0.9922841,1
2024-9900,United Cup,Hard,18,A,2024-01-01,292,134770,,,Casper Ruud,R,183.0,NOR,25.0,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,6-1 6-4,3,QF,76.0,10.0,1.0,50.0,33.0,29.0,9.0,9.0,0.0,0.0,4.0,1.0,49.0,33.0,20.0,7.0,8.0,2.0,5.0,11.0,2825.0,22.0,1755.0,6.0,0.0,1.0,0.0,9.0,2.0,1.0,-2.0,-5.0,0.0,1,0.9992324,1
2024-9900,United Cup,Hard,18,A,2024-01-01,290,200282,,,Alex De Minaur,R,183.0,AUS,24.8,104925,,,Novak Djokovic,R,188.0,SRB,36.6,6-4 6-4,3,QF,93.0,7.0,2.0,49.0,34.0,33.0,8.0,10.0,0.0,0.0,4.0,1.0,68.0,43.0,30.0,11.0,10.0,3.0,5.0,12.0,2740.0,1.0,11245.0,3.0,1.0,-19.0,-9.0,3.0,-3.0,0.0,-3.0,-5.0,0.0,1,0.997607,1
2024-9900,United Cup,Hard,18,A,2024-01-01,288,100644,,,Alexander Zverev,R,198.0,GER,26.6,126774,,,Stefanos Tsitsipas,R,193.0,GRE,25.3,6-4 6-4,3,QF,96.0,5.0,0.0,56.0,45.0,34.0,8.0,10.0,2.0,2.0,4.0,1.0,64.0,40.0,34.0,6.0,10.0,6.0,8.0,7.0,3985.0,6.0,4235.0,1.0,-1.0,-8.0,5.0,0.0,2.0,0.0,-4.0,-6.0,0.0,1,0.98534137,1
2024-9900,United Cup,Hard,18,A,2024-01-01,286,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.5,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,3-6 6-3 6-4,3,RR,121.0,1.0,2.0,83.0,49.0,30.0,25.0,14.0,3.0,5.0,9.0,3.0,80.0,60.0,41.0,9.0,14.0,3.0,6.0,26.0,1495.0,9.0,3245.0,-8.0,-1.0,3.0,-11.0,-11.0,16.0,0.0,0.0,-1.0,0.0,1,0.81502765,1
2024-9900,United Cup,Hard,18,A,2024-01-01,284,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,205734,,,Thiago Seyboth Wild,R,185.0,BRA,23.8,6-7(4) 6-2 6-3,3,RR,141.0,10.0,3.0,81.0,52.0,39.0,19.0,14.0,1.0,2.0,6.0,2.0,110.0,82.0,54.0,10.0,15.0,8.0,13.0,9.0,3245.0,79.0,718.0,4.0,1.0,-29.0,-30.0,-15.0,9.0,-1.0,-7.0,-11.0,0.0,1,0.973937,1
2024-9900,United Cup,Hard,18,A,2024-01-01,282,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.5,205734,,,Thiago Seyboth Wild,R,185.0,BRA,23.8,6-4 6-0,3,RR,88.0,4.0,2.0,53.0,38.0,30.0,8.0,8.0,0.0,0.0,4.0,1.0,50.0,27.0,16.0,10.0,8.0,3.0,7.0,26.0,1495.0,79.0,718.0,0.0,1.0,3.0,11.0,14.0,-2.0,0.0,-3.0,-7.0,0.0,1,0.99888796,1
2024-9900,United Cup,Hard,18,A,2024-01-01,280,126774,,,Stefanos Tsitsipas,R,193.0,GRE,25.3,105731,,,Steven Diez,R,175.0,CAN,32.7,6-2 6-3,3,RR,77.0,6.0,2.0,51.0,31.0,28.0,9.0,9.0,1.0,1.0,0.0,3.0,48.0,27.0,16.0,11.0,8.0,3.0,6.0,6.0,4235.0,314.0,170.0,6.0,-1.0,3.0,4.0,12.0,-2.0,1.0,-2.0,-5.0,0.0,1,0.99914396,1
2024-9900,United Cup,Hard,18,A,2024-01-01,278,111797,,,Nicolas Jarry,R,201.0,CHI,28.2,208852,,,Stefanos Sakellaridis,R,196.0,GRE,19.2,6-3 3-6 7-5,3,RR,142.0,8.0,0.0,68.0,49.0,41.0,17.0,15.0,0.0,1.0,4.0,1.0,104.0,61.0,43.0,22.0,15.0,10.0,12.0,19.0,1810.0,416.0,113.0,4.0,-1.0,-36.0,-12.0,-2.0,-5.0,0.0,-10.0,-11.0,0.0,1,0.99050635,1
2024-9900,United Cup,Hard,18,A,2024-01-01,276,111797,,,Nicolas Jarry,R,201.0,CHI,28.2,105731,,,Steven Diez,R,175.0,CAN,32.7,7-5 6-4,3,RR,118.0,6.0,0.0,55.0,36.0,31.0,14.0,11.0,0.0,0.0,1.0,2.0,91.0,58.0,37.0,16.0,11.0,2.0,4.0,19.0,1810.0,314.0,170.0,5.0,-2.0,-36.0,-22.0,-6.0,-2.0,0.0,-2.0,-4.0,0.0,1,0.96843106,1
2024-9900,United Cup,Hard,18,A,2024-01-01,274,126203,,,Taylor Fritz,R,196.0,USA,26.1,111815,,,Cameron Norrie,L,188.0,GBR,28.3,7-6(5) 6-4,3,RR,105.0,14.0,0.0,68.0,43.0,33.0,15.0,11.0,1.0,2.0,3.0,1.0,67.0,36.0,29.0,16.0,11.0,3.0,5.0,10.0,3100.0,18.0,1940.0,11.0,-1.0,1.0,7.0,4.0,-1.0,0.0,-2.0,-3.0,0.0,1,0.94727856,1
2024-9900,United Cup,Hard,18,A,2024-01-01,272,200282,,,Alex De Minaur,R,183.0,AUS,24.8,126203,,,Taylor Fritz,R,196.0,USA,26.1,6-4 6-2,3,RR,89.0,3.0,3.0,57.0,36.0,28.0,12.0,9.0,3.0,3.0,10.0,1.0,59.0,36.0,26.0,9.0,9.0,4.0,7.0,12.0,2740.0,10.0,3100.0,-7.0,2.0,-2.0,0.0,2.0,3.0,0.0,-1.0,-4.0,0.0,1,0.9929939,1
2024-9900,United Cup,Hard,18,A,2024-01-01,270,111815,,,Cameron Norrie,L,188.0,GBR,28.3,200282,,,Alex De Minaur,R,183.0,AUS,24.8,6-4 2-6 7-6(2),3,RR,140.0,7.0,1.0,89.0,57.0,51.0,12.0,15.0,1.0,3.0,8.0,3.0,81.0,45.0,35.0,23.0,15.0,2.0,3.0,18.0,1940.0,12.0,2740.0,-1.0,-2.0,8.0,12.0,16.0,-11.0,0.0,-1.0,0.0,0.0,1,0.9035687,1
2024-9900,United Cup,Hard,18,A,2024-01-01,268,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,6-4 6-4,3,RR,109.0,2.0,1.0,62.0,44.0,32.0,13.0,10.0,0.0,0.0,2.0,1.0,62.0,40.0,27.0,11.0,10.0,2.0,4.0,22.0,1755.0,46.0,990.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,-2.0,-4.0,0.0,1,0.9963018,1
2024-9900,United Cup,Hard,18,A,2024-01-01,266,100644,,,Alexander Zverev,R,198.0,GER,26.6,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,4-6 6-4 6-3,3,RR,145.0,11.0,1.0,91.0,67.0,47.0,16.0,15.0,4.0,5.0,6.0,2.0,81.0,51.0,40.0,15.0,14.0,0.0,2.0,7.0,3985.0,22.0,1755.0,5.0,-1.0,10.0,16.0,7.0,1.0,1.0,4.0,3.0,0.0,1,0.9641462,1
2024-9900,United Cup,Hard,18,A,2024-01-01,264,100644,,,Alexander Zverev,R,198.0,GER,26.6,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,6-7(5) 6-3 6-4,3,RR,172.0,7.0,1.0,87.0,64.0,52.0,17.0,16.0,0.0,0.0,7.0,2.0,111.0,70.0,50.0,20.0,15.0,9.0,11.0,7.0,3985.0,46.0,990.0,0.0,-1.0,-24.0,-6.0,2.0,-3.0,1.0,-9.0,-11.0,0.0,1,0.99744165,1
2024-9900,United Cup,Hard,18,A,2024-01-01,262,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,208103,,,Jiri Lehecka,R,185.0,CZE,22.1,5-7 6-3 6-4,3,RR,140.0,5.0,3.0,97.0,59.0,42.0,19.0,16.0,7.0,10.0,10.0,1.0,79.0,43.0,33.0,20.0,15.0,6.0,10.0,58.0,885.0,31.0,1372.0,-5.0,2.0,18.0,16.0,9.0,-1.0,1.0,1.0,0.0,0.0,1,0.8249616,1
2024-9900,United Cup,Hard,18,A,2024-01-01,260,104925,,,Novak Djokovic,R,188.0,SRB,36.6,208103,,,Jiri Lehecka,R,185.0,CZE,22.1,6-1 6-7(3) 6-1,3,RR,136.0,3.0,2.0,80.0,49.0,36.0,19.0,14.0,3.0,5.0,4.0,1.0,75.0,47.0,30.0,9.0,12.0,5.0,11.0,1.0,11245.0,31.0,1372.0,-1.0,1.0,5.0,2.0,6.0,10.0,2.0,-2.0,-6.0,0.0,1,0.9994351,1
2024-9900,United Cup,Hard,18,A,2024-01-01,258,104925,,,Novak Djokovic,R,188.0,SRB,36.6,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,6-3 6-2,3,RR,72.0,7.0,1.0,46.0,28.0,24.0,12.0,9.0,0.0,0.0,4.0,2.0,57.0,35.0,24.0,7.0,8.0,4.0,7.0,1.0,11245.0,58.0,885.0,3.0,-1.0,-11.0,-7.0,0.0,5.0,1.0,-4.0,-7.0,0.0,1,0.9982304,1
2024-9900,United Cup,Hard,18,A,2024-01-01,256,106432,,,Borna Coric,R,188.0,CRO,27.1,134868,,,Tallon Griekspoor,R,188.0,NED,27.4,7-6(4) 6-4,3,RR,120.0,3.0,2.0,65.0,39.0,30.0,16.0,11.0,2.0,3.0,6.0,5.0,76.0,50.0,31.0,16.0,11.0,3.0,5.0,37.0,1135.0,23.0,1640.0,-3.0,-3.0,-11.0,-11.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,1,0.9576159,1
